"iteration","parameter","beta","SE","poly_type"
460,"religiousness^4",-0.64895390046426,0.224690740771808,"4"
461,"religiousness^4",-0.766998832527227,0.232115778752689,"4"
462,"religiousness^4",-0.694010491109194,0.242782893355286,"4"
463,"religiousness^4",-0.380753008164177,0.234555685999624,"4"
464,"religiousness^4",-0.555477159240719,0.23943428213567,"4"
465,"religiousness^4",-0.433397830987153,0.237913109545639,"4"
466,"religiousness^4",-0.676387528699465,0.228312714606269,"4"
467,"religiousness^4",-0.540508080335734,0.233765131116905,"4"
468,"religiousness^4",-0.550585219168616,0.230311832120691,"4"
469,"religiousness^4",-0.714023776887862,0.233733900185055,"4"
470,"religiousness^4",-0.588408628246879,0.241452251335501,"4"
471,"religiousness^4",-0.460628877133983,0.238299278114318,"4"
472,"religiousness^4",-0.654848227383793,0.233668084815072,"4"
473,"religiousness^4",-0.55907905864985,0.230573682385177,"4"
474,"religiousness^4",-0.458204430858581,0.232699773767829,"4"
475,"religiousness^4",-0.486618709367834,0.238898763349348,"4"
476,"religiousness^4",-0.473099386595425,0.232207659632409,"4"
477,"religiousness^4",-0.622404929088974,0.235704923779713,"4"
478,"religiousness^4",-0.420749329681341,0.22868234282974,"4"
479,"religiousness^4",-0.510810076484208,0.23913071913813,"4"
480,"religiousness^4",-0.715477620808567,0.237249488922095,"4"
481,"religiousness^4",-0.541792382200217,0.231128724474116,"4"
482,"religiousness^4",-0.592285531180016,0.234662641592611,"4"
483,"religiousness^4",-0.312588988056859,0.238674598796572,"4"
484,"religiousness^4",-0.525212101023787,0.234825773454496,"4"
485,"religiousness^4",-0.264472987229615,0.240177839841758,"4"
486,"religiousness^4",-0.547055805693727,0.233562986849935,"4"
487,"religiousness^4",-0.505605212900719,0.236463937202085,"4"
488,"religiousness^4",-0.554538005477234,0.243659478192197,"4"
489,"religiousness^4",-0.514573340234596,0.242070872595476,"4"
490,"religiousness^4",-0.368708953733558,0.239924847761823,"4"
491,"religiousness^4",-0.824203585890545,0.230958332825252,"4"
492,"religiousness^4",-0.57840815922204,0.240583218853924,"4"
493,"religiousness^4",-0.463464335984507,0.250394964933048,"4"
494,"religiousness^4",-0.612656316613381,0.234134883203121,"4"
495,"religiousness^4",-0.631740230487351,0.23346053226021,"4"
496,"religiousness^4",-0.563943882698448,0.228170783971919,"4"
497,"religiousness^4",-0.605873280959245,0.232003200424393,"4"
498,"religiousness^4",-0.532794639663594,0.236279320680858,"4"
499,"religiousness^4",-0.767554081729838,0.240150456802244,"4"
500,"religiousness^4",-0.479293163432075,0.229557857213914,"4"
1,"rating.L",1.39392186851977,0.385688520541729,"L"
2,"rating.L",1.11324105623988,0.405756554820305,"L"
3,"rating.L",1.34040774428006,0.400575479951038,"L"
4,"rating.L",1.12984293909601,0.431636364706619,"L"
5,"rating.L",1.75722495797959,0.39401555990925,"L"
6,"rating.L",1.56198725694717,0.435623191376376,"L"
7,"rating.L",1.87691882553582,0.471059051536136,"L"
8,"rating.L",1.38055610550226,0.418212991445841,"L"
9,"rating.L",0.981918672002394,0.511619066103374,"L"
10,"rating.L",1.3455171169935,0.448676728591972,"L"
11,"rating.L",1.69424970192417,0.37746777449024,"L"
12,"rating.L",0.997572729547042,0.441162850061143,"L"
13,"rating.L",1.3458383688357,0.39716281341582,"L"
14,"rating.L",1.0174041282113,0.394408524898493,"L"
15,"rating.L",0.952183235915119,0.454144964398656,"L"
16,"rating.L",1.11432923138575,0.405194127779581,"L"
17,"rating.L",1.2432169545706,0.389783491805259,"L"
18,"rating.L",1.80399766101087,0.408134567686684,"L"
19,"rating.L",1.71537949061401,0.437369709234145,"L"
20,"rating.L",1.6626037478912,0.381899099990694,"L"
21,"rating.L",1.4140045348093,0.376275644259035,"L"
22,"rating.L",1.22848673759861,0.444372803863793,"L"
23,"rating.L",1.7034742616467,0.42211010280751,"L"
24,"rating.L",1.81729899256182,0.388676233510943,"L"
25,"rating.L",1.15199513424514,0.5092628201344,"L"
26,"rating.L",1.74528631657041,0.408980607982256,"L"
27,"rating.L",1.67112543038064,0.379824080036241,"L"
28,"rating.L",1.38321919867609,0.417439499815875,"L"
29,"rating.L",1.47601045855057,0.399234195618387,"L"
30,"rating.L",1.47241685925247,0.368869698340266,"L"
31,"rating.L",1.39329647075528,0.383070943391118,"L"
32,"rating.L",1.48272982306793,0.372931206085526,"L"
33,"rating.L",0.805496781349368,0.524645789582404,"L"
34,"rating.L",1.40240184324953,0.491305787581303,"L"
35,"rating.L",1.67438477547381,0.384228559715263,"L"
36,"rating.L",1.5999224086418,0.414042280250477,"L"
37,"rating.L",1.79471365876608,0.489539387102769,"L"
38,"rating.L",1.58398288216481,0.4194349171205,"L"
39,"rating.L",1.50813514288828,0.423834476935228,"L"
40,"rating.L",1.29242192442916,0.45982730970247,"L"
41,"rating.L",1.30450816182228,0.392128423166393,"L"
42,"rating.L",1.63598689842389,0.397365064101731,"L"
43,"rating.L",1.25754700828627,0.425452087409281,"L"
44,"rating.L",1.69635103424246,0.389908893059429,"L"
45,"rating.L",1.48578940695891,0.490284936065345,"L"
46,"rating.L",1.93684165688001,0.38985218191626,"L"
47,"rating.L",1.55091468321603,0.426528645340584,"L"
48,"rating.L",1.63372617102558,0.393725398200921,"L"
49,"rating.L",1.57352503536688,0.403723159593404,"L"
50,"rating.L",1.26516859745169,0.375657413912524,"L"
51,"rating.L",1.43773753752614,0.419652831304908,"L"
52,"rating.L",1.76621511656088,0.441744198998221,"L"
53,"rating.L",1.2307231173341,0.391486228327042,"L"
54,"rating.L",1.66098121095349,0.421892342577445,"L"
55,"rating.L",1.4301111774478,0.362728017679044,"L"
56,"rating.L",1.25956783790726,0.393106950945653,"L"
57,"rating.L",1.22863583806313,0.451073909170382,"L"
58,"rating.L",1.59396825309337,0.381900063351344,"L"
59,"rating.L",1.78289927682268,0.396060003241587,"L"
60,"rating.L",1.57063803412638,0.386759660934839,"L"
61,"rating.L",1.172245183448,0.406713684272072,"L"
62,"rating.L",1.55740057149332,0.397647383474739,"L"
63,"rating.L",1.59536592895123,0.406390072087582,"L"
64,"rating.L",1.27209036682774,0.415808625152325,"L"
65,"rating.L",1.25952223055248,0.412564656016418,"L"
66,"rating.L",1.26771445473795,0.377987159421623,"L"
67,"rating.L",1.2968386801162,0.431773829692563,"L"
68,"rating.L",1.32852588780921,0.421152684506799,"L"
69,"rating.L",1.67074387045361,0.403012586553298,"L"
70,"rating.L",1.75539325189215,0.445698921045908,"L"
71,"rating.L",1.83826659731471,0.413049307040201,"L"
72,"rating.L",1.02022827697518,0.434116123498981,"L"
73,"rating.L",1.3287457265887,0.409236084175025,"L"
74,"rating.L",1.91782327655402,0.41178972135465,"L"
75,"rating.L",1.09168483923033,0.429359889595212,"L"
76,"rating.L",1.2104781241103,0.412497534558559,"L"
77,"rating.L",0.841457492541203,0.503713393660141,"L"
78,"rating.L",1.01023034690467,0.408693793298265,"L"
79,"rating.L",1.29373285817119,0.418454341134269,"L"
80,"rating.L",1.25620112374522,0.391798892132172,"L"
81,"rating.L",1.12585214313862,0.432911377607958,"L"
82,"rating.L",1.68662018572348,0.423162081747074,"L"
83,"rating.L",1.03259438387305,0.485937294173075,"L"
84,"rating.L",1.49440650095793,0.402875124104077,"L"
85,"rating.L",1.72309072033934,0.383466098754013,"L"
86,"rating.L",1.64864948591504,0.387603552952486,"L"
87,"rating.L",1.30016581229291,0.375309516181163,"L"
88,"rating.L",1.55286433063718,0.421049238051129,"L"
89,"rating.L",1.42198246370201,0.387657078954975,"L"
90,"rating.L",1.70219677878032,0.406701615730632,"L"
91,"rating.L",1.41703769461254,0.393898213525062,"L"
92,"rating.L",1.79135861726517,0.418853577104482,"L"
93,"rating.L",1.1797898620185,0.473418693681509,"L"
94,"rating.L",1.45257732079908,0.411103199695638,"L"
95,"rating.L",1.33555540133739,0.418780171833564,"L"
96,"rating.L",1.69718897999323,0.428395932462982,"L"
97,"rating.L",1.59065902678158,0.486945302902151,"L"
98,"rating.L",1.13755553724932,0.492557591270352,"L"
99,"rating.L",1.66576540732064,0.402816544350774,"L"
100,"rating.L",1.57194832349285,0.412830839197577,"L"
101,"rating.L",1.40953710724921,0.409124976360051,"L"
102,"rating.L",1.35679728831339,0.368907184551511,"L"
103,"rating.L",1.17438219631759,0.416950045676779,"L"
104,"rating.L",1.37000139018729,0.387087735977664,"L"
105,"rating.L",1.73730326820149,0.392848393882384,"L"
106,"rating.L",1.4985452242688,0.409113146060071,"L"
107,"rating.L",1.83958827356195,0.426235738924306,"L"
108,"rating.L",1.7094001729888,0.378997389683602,"L"
109,"rating.L",1.00251402316485,0.443126179459152,"L"
110,"rating.L",1.58596831941843,0.468964244852869,"L"
111,"rating.L",1.4953654642346,0.399808134222892,"L"
112,"rating.L",1.17453018944648,0.405637795196,"L"
113,"rating.L",1.39722553678928,0.386436522834755,"L"
114,"rating.L",1.19881933270492,0.422237076472816,"L"
115,"rating.L",1.27962577867142,0.45031861892371,"L"
116,"rating.L",1.39185540376367,0.392161202102029,"L"
117,"rating.L",1.57967621664023,0.400926964649281,"L"
118,"rating.L",1.71818200917487,0.376513781195979,"L"
119,"rating.L",1.25691597250913,0.373316954462982,"L"
120,"rating.L",1.62876331188499,0.40204530931272,"L"
121,"rating.L",1.5458215061649,0.391152227334006,"L"
122,"rating.L",1.26087743193415,0.398238231914957,"L"
123,"rating.L",1.78088989667142,0.460474413577234,"L"
124,"rating.L",1.1759868455605,0.453923387681512,"L"
125,"rating.L",1.39566515608015,0.411138678501424,"L"
126,"rating.L",1.52442101679051,0.378495244036246,"L"
127,"rating.L",1.46939070890558,0.478060520774843,"L"
128,"rating.L",1.42490358746077,0.377835684414635,"L"
129,"rating.L",1.50040289977054,0.411565391801033,"L"
130,"rating.L",1.19319434499036,0.42943003992754,"L"
131,"rating.L",1.78892746917966,0.38654099353453,"L"
132,"rating.L",1.31584285777707,0.42375699773731,"L"
133,"rating.L",1.75062465473515,0.443974402516489,"L"
134,"rating.L",1.12987037607254,0.455259576126499,"L"
135,"rating.L",2.03543946005648,0.468174871846911,"L"
136,"rating.L",1.5714404060013,0.391879017775087,"L"
137,"rating.L",1.54345265748279,0.390380929603709,"L"
138,"rating.L",1.52634009442308,0.373676197303937,"L"
139,"rating.L",1.43951371857748,0.394193259173259,"L"
140,"rating.L",1.52149055254576,0.407717786098859,"L"
141,"rating.L",1.61325109287136,0.419926274602234,"L"
142,"rating.L",1.14027597420541,0.472295148785449,"L"
143,"rating.L",1.49465703005931,0.383926927444825,"L"
144,"rating.L",1.67029949947333,0.429032717164144,"L"
145,"rating.L",1.13370351266147,0.387671745567386,"L"
146,"rating.L",1.59830114579832,0.412042510181349,"L"
147,"rating.L",1.45533332236384,0.384555787366913,"L"
148,"rating.L",1.78673987367244,0.400078952364039,"L"
149,"rating.L",1.15226270710434,0.432093198610276,"L"
150,"rating.L",1.58040580794696,0.422162318492697,"L"
151,"rating.L",1.59078170281096,0.374808264310391,"L"
152,"rating.L",1.66226534091914,0.38103132089265,"L"
153,"rating.L",1.18229294517174,0.487430208091281,"L"
154,"rating.L",1.86006157706925,0.413456089498312,"L"
155,"rating.L",1.93783745792425,0.391539549633453,"L"
156,"rating.L",1.61909818186917,0.375417740959598,"L"
157,"rating.L",1.61823348395064,0.398795081983299,"L"
158,"rating.L",1.53273245325843,0.431810843997547,"L"
159,"rating.L",1.37673787570465,0.376084301539153,"L"
160,"rating.L",1.64927921063475,0.4140704297511,"L"
161,"rating.L",1.63252667110236,0.3910001260262,"L"
162,"rating.L",1.38372861248024,0.476720376589965,"L"
163,"rating.L",1.31905789366362,0.389995379405462,"L"
164,"rating.L",1.49130547066982,0.392276469518449,"L"
165,"rating.L",1.3007381471631,0.410801961316687,"L"
166,"rating.L",1.72634171893472,0.378629294008969,"L"
167,"rating.L",1.7661142104188,0.370261234206371,"L"
168,"rating.L",1.39977594392372,0.423983321376539,"L"
169,"rating.L",1.71282363835966,0.427750654434781,"L"
170,"rating.L",1.81081109637334,0.407924786758924,"L"
171,"rating.L",1.03231487965853,0.442903865387319,"L"
172,"rating.L",1.18804954992313,0.469843138386509,"L"
173,"rating.L",1.20642776977692,0.489967216125486,"L"
174,"rating.L",1.22598524601839,0.39885707166376,"L"
175,"rating.L",1.50955916113269,0.408431040739666,"L"
176,"rating.L",1.7311413753396,0.39475712045102,"L"
177,"rating.L",1.71124039851287,0.415125217652381,"L"
178,"rating.L",1.36109457632711,0.397467313821936,"L"
179,"rating.L",1.87658768101336,0.387660367820157,"L"
180,"rating.L",0.890390947918715,0.405670770961115,"L"
181,"rating.L",1.31219287472498,0.400821026882115,"L"
182,"rating.L",1.17304424159654,0.416050652011008,"L"
183,"rating.L",1.17441863065826,0.503498253210693,"L"
184,"rating.L",1.44589736062588,0.413731582112981,"L"
185,"rating.L",1.08615820281924,0.44179289038122,"L"
186,"rating.L",1.3897245278169,0.393413062223374,"L"
187,"rating.L",2.00508300097072,0.467912952720274,"L"
188,"rating.L",1.99635400301677,0.429875272397126,"L"
189,"rating.L",1.44902486838513,0.416578645091257,"L"
190,"rating.L",1.13819635994623,0.402430651924074,"L"
191,"rating.L",1.33136538313842,0.415551797411627,"L"
192,"rating.L",0.664993102549106,0.478775526549981,"L"
193,"rating.L",1.26027880578995,0.405230436652623,"L"
194,"rating.L",1.5035699772342,0.390069062886707,"L"
195,"rating.L",1.22223388659384,0.410366742454516,"L"
196,"rating.L",1.46076794003328,0.427584555397485,"L"
197,"rating.L",1.52738687385193,0.440713066057316,"L"
198,"rating.L",1.82354368896412,0.424109536752207,"L"
199,"rating.L",1.598529849594,0.410505786092048,"L"
200,"rating.L",1.39953907904104,0.429530149943122,"L"
201,"rating.L",1.68107586510089,0.392794502973683,"L"
202,"rating.L",1.45440165298441,0.378344861871994,"L"
203,"rating.L",1.7627244561754,0.437553828303288,"L"
204,"rating.L",1.54680664420304,0.440073047943429,"L"
205,"rating.L",1.46569193351846,0.39531324585844,"L"
206,"rating.L",1.48774857105354,0.415007590492219,"L"
207,"rating.L",1.00033365934425,0.544550557116862,"L"
208,"rating.L",1.66931357785563,0.424380695942774,"L"
209,"rating.L",1.30566227665929,0.379552021490568,"L"
210,"rating.L",1.59174375383256,0.437715333810661,"L"
211,"rating.L",1.5480057507215,0.433765637421633,"L"
212,"rating.L",1.61749055564451,0.425710940504288,"L"
213,"rating.L",1.43146463789179,0.417949087608096,"L"
214,"rating.L",1.34897796605134,0.376795409883356,"L"
215,"rating.L",1.44243820336694,0.453278037158391,"L"
216,"rating.L",1.37499290580727,0.404520460360638,"L"
217,"rating.L",1.41236314066282,0.408086926236016,"L"
218,"rating.L",1.26647795968923,0.41980509139148,"L"
219,"rating.L",2.08724761357647,0.496567521120258,"L"
220,"rating.L",1.37035236832298,0.432040856511212,"L"
221,"rating.L",1.55603746160871,0.410924741177903,"L"
222,"rating.L",1.67340727465845,0.411675338964679,"L"
223,"rating.L",1.75921711063399,0.411517810224483,"L"
224,"rating.L",1.65504702307435,0.442635379264711,"L"
225,"rating.L",1.39504346422902,0.4168443343607,"L"
226,"rating.L",1.59833931753817,0.424661501253454,"L"
227,"rating.L",1.43105913286938,0.405109018427865,"L"
228,"rating.L",1.40898916694242,0.456311053059851,"L"
229,"rating.L",1.94933794920986,0.445302002283612,"L"
230,"rating.L",0.956648616841709,0.455043475383405,"L"
231,"rating.L",2.09186025585525,0.543147953279662,"L"
232,"rating.L",1.6350953095212,0.394762220197652,"L"
233,"rating.L",1.76137207667391,0.401927394879778,"L"
234,"rating.L",1.04164701135897,0.490410079964277,"L"
235,"rating.L",1.28388971305774,0.396439482169298,"L"
236,"rating.L",1.57643728554196,0.402594300339656,"L"
237,"rating.L",1.52647779541266,0.399858084144627,"L"
238,"rating.L",1.35118988475479,0.416967769845734,"L"
239,"rating.L",1.86732033465121,0.443561253806469,"L"
240,"rating.L",1.3486465711616,0.400645952789825,"L"
241,"rating.L",1.01454819343605,0.408673523880292,"L"
242,"rating.L",1.83892319468028,0.387817503481324,"L"
243,"rating.L",1.45583712842638,0.387690192898589,"L"
244,"rating.L",1.4415624370075,0.407496973146128,"L"
245,"rating.L",1.32952327781619,0.426801335150519,"L"
246,"rating.L",1.31205803733064,0.401148619515775,"L"
247,"rating.L",1.42356933731804,0.390813707098397,"L"
248,"rating.L",1.41516399302742,0.37268056021293,"L"
249,"rating.L",1.82061439832992,0.394956105720565,"L"
250,"rating.L",1.91002588099009,0.446264517071078,"L"
251,"rating.L",1.52794469926031,0.408896826244291,"L"
252,"rating.L",1.87877338112839,0.392432271017246,"L"
253,"rating.L",1.10970633494683,0.41277832182698,"L"
254,"rating.L",1.15824601596788,0.409121851195456,"L"
255,"rating.L",1.36129072478467,0.402669234926856,"L"
256,"rating.L",1.45890302574161,0.406732060332307,"L"
257,"rating.L",1.44962664930725,0.383989426315001,"L"
258,"rating.L",1.25729090406879,0.419578416389636,"L"
259,"rating.L",1.45897957733484,0.477629611395496,"L"
260,"rating.L",1.26873726317072,0.417687012534536,"L"
261,"rating.L",0.858880294049911,0.487620449504342,"L"
262,"rating.L",1.65269847371133,0.449380279809884,"L"
263,"rating.L",1.61134232116481,0.413079676483714,"L"
264,"rating.L",0.706616248299272,0.524363341675717,"L"
265,"rating.L",1.28257393747112,0.444409570357803,"L"
266,"rating.L",1.26491323443966,0.487906150990721,"L"
267,"rating.L",1.85219223158172,0.407301993817936,"L"
268,"rating.L",1.54635203678891,0.428751664400924,"L"
