"iteration","parameter","beta","SE","poly_type"
88,"religiousness^4",-0.622156002614749,0.214056155232668,"4"
89,"religiousness^4",-0.572497543528835,0.210189940967758,"4"
90,"religiousness^4",-0.628404353164971,0.21463026376358,"4"
91,"religiousness^4",-0.425836060866512,0.211028370462944,"4"
92,"religiousness^4",-0.638219419264786,0.21198787797902,"4"
93,"religiousness^4",-0.436926991964763,0.214794781593298,"4"
94,"religiousness^4",-0.530380055836057,0.222057772471604,"4"
95,"religiousness^4",-0.597383820038774,0.223256329936737,"4"
96,"religiousness^4",-0.593504616718304,0.210207151760286,"4"
97,"religiousness^4",-0.695522103088055,0.210818021836066,"4"
98,"religiousness^4",-0.677900904143362,0.212186180234435,"4"
99,"religiousness^4",-0.639575849853401,0.212283402131636,"4"
100,"religiousness^4",-0.536087190222016,0.207757179920949,"4"
101,"religiousness^4",-0.557941184394294,0.212502726529031,"4"
102,"religiousness^4",-0.568223692607144,0.212028991880816,"4"
103,"religiousness^4",-0.613134739099049,0.206867570887456,"4"
104,"religiousness^4",-0.597316996487831,0.212831068064603,"4"
105,"religiousness^4",-0.593731674435949,0.20832627334176,"4"
106,"religiousness^4",-0.703981388023226,0.208987541398699,"4"
107,"religiousness^4",-0.532058289828113,0.208818042459169,"4"
108,"religiousness^4",-0.492992838873602,0.214804790865136,"4"
109,"religiousness^4",-0.642491760581016,0.214125457442442,"4"
110,"religiousness^4",-0.474385319954383,0.207197018697635,"4"
111,"religiousness^4",-0.55593137897252,0.209405820381056,"4"
112,"religiousness^4",-0.782133482113533,0.212856635228548,"4"
113,"religiousness^4",-0.502981964819177,0.212261098936875,"4"
114,"religiousness^4",-0.532149760370167,0.215880537858477,"4"
115,"religiousness^4",-0.57592823723721,0.21336523059402,"4"
116,"religiousness^4",-0.736814598628758,0.211396938577488,"4"
117,"religiousness^4",-0.59403389012649,0.210469712635267,"4"
118,"religiousness^4",-0.682302996679898,0.21628272556946,"4"
119,"religiousness^4",-0.528095631260617,0.215060346339207,"4"
120,"religiousness^4",-0.617287745830488,0.212734527040938,"4"
121,"religiousness^4",-0.66837346150439,0.211906256349699,"4"
122,"religiousness^4",-0.610101338740384,0.208933162137237,"4"
123,"religiousness^4",-0.579974564440488,0.206217695210155,"4"
124,"religiousness^4",-0.416212773089707,0.212040234346636,"4"
125,"religiousness^4",-0.614695760410155,0.210454217274446,"4"
126,"religiousness^4",-0.694066252811535,0.209525756297593,"4"
127,"religiousness^4",-0.6024707528822,0.211408371493972,"4"
128,"religiousness^4",-0.441636605091281,0.20846606777458,"4"
129,"religiousness^4",-0.631661215193981,0.213715191931876,"4"
130,"religiousness^4",-0.610947959613247,0.216673461725732,"4"
131,"religiousness^4",-0.609294453951064,0.217790202052567,"4"
132,"religiousness^4",-0.651481075322809,0.208082681935432,"4"
133,"religiousness^4",-0.591272782625986,0.214690137953953,"4"
134,"religiousness^4",-0.655724346948501,0.215603201207604,"4"
135,"religiousness^4",-0.615903870204102,0.208945776477136,"4"
136,"religiousness^4",-0.586047383371783,0.211788631349414,"4"
137,"religiousness^4",-0.730663675702598,0.211349612766291,"4"
138,"religiousness^4",-0.769512285070529,0.211829156562139,"4"
139,"religiousness^4",-0.600803395446516,0.208048233846551,"4"
140,"religiousness^4",-0.658478002961709,0.214526279581974,"4"
141,"religiousness^4",-0.536207146935402,0.217478232078153,"4"
142,"religiousness^4",-0.462152477384617,0.211168905177863,"4"
143,"religiousness^4",-0.574388978092346,0.210752082951052,"4"
144,"religiousness^4",-0.589745634710739,0.213894071582385,"4"
145,"religiousness^4",-0.592765283973378,0.21229157125974,"4"
146,"religiousness^4",-0.602336523934144,0.210403104237085,"4"
147,"religiousness^4",-0.635649844429713,0.20847121964767,"4"
148,"religiousness^4",-0.461826077505446,0.209005080449261,"4"
149,"religiousness^4",-0.672693703797845,0.212722086738,"4"
150,"religiousness^4",-0.452482926609182,0.211962673669858,"4"
151,"religiousness^4",-0.589554396368418,0.210150967127115,"4"
152,"religiousness^4",-0.617076268137818,0.215125280333927,"4"
153,"religiousness^4",-0.584750442646022,0.209900409276937,"4"
154,"religiousness^4",-0.625051531567501,0.213032697755232,"4"
155,"religiousness^4",-0.562886778975474,0.213589388381227,"4"
156,"religiousness^4",-0.562369621450291,0.210649157421788,"4"
157,"religiousness^4",-0.493109134438483,0.212766522596154,"4"
158,"religiousness^4",-0.543664609895733,0.210725866893051,"4"
159,"religiousness^4",-0.639907908453358,0.206602549865035,"4"
160,"religiousness^4",-0.664969136469417,0.215992883317003,"4"
161,"religiousness^4",-0.684713927296202,0.21474771660764,"4"
162,"religiousness^4",-0.633817141349782,0.212906928314718,"4"
163,"religiousness^4",-0.591176094679999,0.212984224862432,"4"
164,"religiousness^4",-0.432780262363755,0.214132071330007,"4"
165,"religiousness^4",-0.58305489120052,0.206997300689995,"4"
166,"religiousness^4",-0.54699018551852,0.208808473494778,"4"
167,"religiousness^4",-0.575035524965688,0.211575297183685,"4"
168,"religiousness^4",-0.542537789307941,0.212466485836507,"4"
169,"religiousness^4",-0.552080901412987,0.208348802480951,"4"
170,"religiousness^4",-0.623052512022726,0.212235537279493,"4"
171,"religiousness^4",-0.617818038942055,0.215399809780896,"4"
172,"religiousness^4",-0.55058356143325,0.212869451060036,"4"
173,"religiousness^4",-0.452763687258919,0.215764233013351,"4"
174,"religiousness^4",-0.468215848190537,0.214636657350556,"4"
175,"religiousness^4",-0.47472241057545,0.214504391374554,"4"
176,"religiousness^4",-0.758885115179803,0.213178775310705,"4"
177,"religiousness^4",-0.706766125448601,0.209163822958119,"4"
178,"religiousness^4",-0.661119551515046,0.216154457190695,"4"
179,"religiousness^4",-0.454165328152444,0.211119641403568,"4"
180,"religiousness^4",-0.554141702141203,0.214243826313969,"4"
181,"religiousness^4",-0.594903630194637,0.213018927557876,"4"
182,"religiousness^4",-0.66659013699547,0.212048903115981,"4"
183,"religiousness^4",-0.467038345375401,0.206913297642446,"4"
184,"religiousness^4",-0.611721536121026,0.209221200553397,"4"
185,"religiousness^4",-0.571940024591048,0.211572412524462,"4"
186,"religiousness^4",-0.544286756515586,0.206645290879525,"4"
187,"religiousness^4",-0.467243580946688,0.20936287040294,"4"
188,"religiousness^4",-0.635708940017917,0.213300954767458,"4"
189,"religiousness^4",-0.539238797899745,0.207824006637718,"4"
190,"religiousness^4",-0.346567438338048,0.210609985150287,"4"
191,"religiousness^4",-0.579713377203436,0.216271732998971,"4"
192,"religiousness^4",-0.560860291548192,0.213278509888194,"4"
193,"religiousness^4",-0.614176953134943,0.212529145696399,"4"
194,"religiousness^4",-0.632207402164047,0.209199648897102,"4"
195,"religiousness^4",-0.645461895208815,0.211936745796559,"4"
196,"religiousness^4",-0.606957706442458,0.214969538350818,"4"
197,"religiousness^4",-0.441072203102626,0.214491342152945,"4"
198,"religiousness^4",-0.52072465608982,0.209870341190915,"4"
199,"religiousness^4",-0.583609049959803,0.208651279084109,"4"
200,"religiousness^4",-0.326205917136956,0.212863088777927,"4"
201,"religiousness^4",-0.567812400139972,0.221003865446829,"4"
202,"religiousness^4",-0.414179126195521,0.213905515889861,"4"
203,"religiousness^4",-0.610976639689938,0.210179645194716,"4"
204,"religiousness^4",-0.628128978824566,0.214311990861577,"4"
205,"religiousness^4",-0.608405603076132,0.21624436546695,"4"
206,"religiousness^4",-0.725927838286299,0.218365616108471,"4"
207,"religiousness^4",-0.566049176221008,0.210445391849607,"4"
208,"religiousness^4",-0.534291285608647,0.209998209023943,"4"
209,"religiousness^4",-0.554749298214323,0.215467447369953,"4"
210,"religiousness^4",-0.472207949763174,0.208830627700196,"4"
211,"religiousness^4",-0.614045744266303,0.212329276456025,"4"
212,"religiousness^4",-0.724478346010787,0.212908446572473,"4"
213,"religiousness^4",-0.69383396744453,0.209460964128277,"4"
214,"religiousness^4",-0.593855403322049,0.213081630349109,"4"
215,"religiousness^4",-0.459196153620328,0.215204438831863,"4"
216,"religiousness^4",-0.606203154476988,0.211463200767842,"4"
217,"religiousness^4",-0.562601626021475,0.208113153852756,"4"
218,"religiousness^4",-0.617321668060922,0.217457246710051,"4"
219,"religiousness^4",-0.607560092045743,0.208650164482812,"4"
220,"religiousness^4",-0.576357311560737,0.212802575451338,"4"
221,"religiousness^4",-0.682273919412768,0.212614471299091,"4"
222,"religiousness^4",-0.520088306437764,0.211058665482983,"4"
223,"religiousness^4",-0.621152342979098,0.214918031616204,"4"
224,"religiousness^4",-0.661054833630735,0.210572101496417,"4"
225,"religiousness^4",-0.563917518392682,0.216284441731962,"4"
226,"religiousness^4",-0.463544786435218,0.217057324529831,"4"
227,"religiousness^4",-0.568699010562279,0.209753922151444,"4"
228,"religiousness^4",-0.805439744103683,0.2119779964269,"4"
229,"religiousness^4",-0.486950197315788,0.211046326690295,"4"
230,"religiousness^4",-0.595379887379842,0.211728014171534,"4"
231,"religiousness^4",-0.61768704964546,0.211652725369436,"4"
232,"religiousness^4",-0.619021234024124,0.212700705406602,"4"
233,"religiousness^4",-0.547346675592135,0.220156720048869,"4"
234,"religiousness^4",-0.602872374061674,0.213310426575196,"4"
235,"religiousness^4",-0.487304205372541,0.215381886394228,"4"
236,"religiousness^4",-0.594998361021128,0.209274121457587,"4"
237,"religiousness^4",-0.592333304789385,0.209216325652449,"4"
238,"religiousness^4",-0.602464691471348,0.211076835535489,"4"
239,"religiousness^4",-0.809695298750767,0.21980341414496,"4"
240,"religiousness^4",-0.481358215894797,0.213592818553846,"4"
241,"religiousness^4",-0.593429684929071,0.212343738304771,"4"
242,"religiousness^4",-0.539697436598278,0.21283580142573,"4"
243,"religiousness^4",-0.504807022263769,0.210709121678887,"4"
244,"religiousness^4",-0.536942505424289,0.215641553569827,"4"
245,"religiousness^4",-0.481314176522398,0.213903888443843,"4"
246,"religiousness^4",-0.535521725886446,0.216464138789481,"4"
247,"religiousness^4",-0.544643164287847,0.20911571898458,"4"
248,"religiousness^4",-0.547499749827919,0.209628056404375,"4"
249,"religiousness^4",-0.761739459886657,0.212464242127707,"4"
250,"religiousness^4",-0.542248334375715,0.210192044778587,"4"
251,"religiousness^4",-0.549421364529034,0.207838256385519,"4"
252,"religiousness^4",-0.608499724782377,0.213705176204675,"4"
253,"religiousness^4",-0.689093776242004,0.212221225253028,"4"
254,"religiousness^4",-0.559966190967604,0.20959997925442,"4"
255,"religiousness^4",-0.640788802290109,0.215359943076008,"4"
256,"religiousness^4",-0.595298122150629,0.210527173271611,"4"
257,"religiousness^4",-0.475896800418858,0.215572847501618,"4"
258,"religiousness^4",-0.55938966480666,0.212374193840594,"4"
259,"religiousness^4",-0.479279458958659,0.211476753098458,"4"
260,"religiousness^4",-0.617972242726609,0.211312909797789,"4"
261,"religiousness^4",-0.547004632301923,0.215302773881668,"4"
262,"religiousness^4",-0.522319018074304,0.215039568343888,"4"
263,"religiousness^4",-0.615207559898875,0.212201427066628,"4"
264,"religiousness^4",-0.437431846219794,0.20993133247941,"4"
265,"religiousness^4",-0.673099561684251,0.210371631976376,"4"
266,"religiousness^4",-0.585889479011358,0.212208731089976,"4"
267,"religiousness^4",-0.589453007509406,0.209953419257093,"4"
268,"religiousness^4",-0.475309404626488,0.217820027007332,"4"
269,"religiousness^4",-0.597964552255785,0.2118539186752,"4"
270,"religiousness^4",-0.575890218265311,0.214568547417246,"4"
271,"religiousness^4",-0.517901903335472,0.21168347902957,"4"
272,"religiousness^4",-0.44291395127827,0.216293515103879,"4"
273,"religiousness^4",-0.483990734707189,0.217603893680759,"4"
274,"religiousness^4",-0.552847368412946,0.209123619208688,"4"
275,"religiousness^4",-0.482605775323842,0.213086600581549,"4"
276,"religiousness^4",-0.328507335533901,0.21124239563338,"4"
277,"religiousness^4",-0.504886148676303,0.206270764350043,"4"
278,"religiousness^4",-0.663858852741626,0.210415645096775,"4"
279,"religiousness^4",-0.5844622076187,0.215651304889356,"4"
280,"religiousness^4",-0.537990048646793,0.215051725948189,"4"
281,"religiousness^4",-0.477340588605585,0.210401857345534,"4"
282,"religiousness^4",-0.51776229750392,0.213683056177445,"4"
283,"religiousness^4",-0.565466612530645,0.21327076422224,"4"
284,"religiousness^4",-0.673471507805285,0.215139865065185,"4"
285,"religiousness^4",-0.627523957445922,0.210560343731557,"4"
286,"religiousness^4",-0.496999071088076,0.20804414459921,"4"
287,"religiousness^4",-0.68337465033304,0.210401901050168,"4"
288,"religiousness^4",-0.599927265227528,0.21525825544458,"4"
289,"religiousness^4",-0.437555268831409,0.216428940657547,"4"
290,"religiousness^4",-0.469965633196399,0.211626102833764,"4"
291,"religiousness^4",-0.505115057168487,0.209330830535194,"4"
292,"religiousness^4",-0.483328857231178,0.209872772441384,"4"
293,"religiousness^4",-0.607237031089082,0.209270339193932,"4"
294,"religiousness^4",-0.690638284047473,0.215979925290967,"4"
295,"religiousness^4",-0.60779825474656,0.212785439706889,"4"
296,"religiousness^4",-0.453546149921768,0.21133106722828,"4"
297,"religiousness^4",-0.418959143993831,0.210547314176529,"4"
298,"religiousness^4",-0.485747684370203,0.209564139439938,"4"
299,"religiousness^4",-0.585270575909927,0.21188625324694,"4"
300,"religiousness^4",-0.647307520723856,0.214178691153585,"4"
301,"religiousness^4",-0.536357034832524,0.20983688711117,"4"
302,"religiousness^4",-0.6103550052429,0.214040696332102,"4"
303,"religiousness^4",-0.520036299601597,0.211052835034356,"4"
304,"religiousness^4",-0.667715762889443,0.213230142010418,"4"
305,"religiousness^4",-0.479086113956517,0.215275933150219,"4"
306,"religiousness^4",-0.469689047400648,0.209978804469083,"4"
307,"religiousness^4",-0.568307109340666,0.218959903140658,"4"
308,"religiousness^4",-0.508390357993451,0.211902975695049,"4"
309,"religiousness^4",-0.578628356036108,0.211552508069868,"4"
310,"religiousness^4",-0.425658868210301,0.213012033866308,"4"
311,"religiousness^4",-0.430022830423767,0.209406979192326,"4"
312,"religiousness^4",-0.667722102537217,0.211957005051451,"4"
313,"religiousness^4",-0.652836088058802,0.212137833765982,"4"
314,"religiousness^4",-0.436618727017369,0.217065897098605,"4"
315,"religiousness^4",-0.523852354384015,0.210749797089355,"4"
316,"religiousness^4",-0.519871133495209,0.21285876807329,"4"
317,"religiousness^4",-0.503691983782717,0.209949734775183,"4"
318,"religiousness^4",-0.573388968446502,0.214136631340243,"4"
319,"religiousness^4",-0.482355199972694,0.215359178957028,"4"
320,"religiousness^4",-0.426044658856629,0.216787829237486,"4"
321,"religiousness^4",-0.569032635170439,0.210044622380899,"4"
322,"religiousness^4",-0.443978378801432,0.209255660283682,"4"
323,"religiousness^4",-0.496304047556321,0.205778342898685,"4"
324,"religiousness^4",-0.778626234336243,0.210383685899324,"4"
325,"religiousness^4",-0.562477330399663,0.212264033973527,"4"
326,"religiousness^4",-0.62448399424284,0.211254570545266,"4"
327,"religiousness^4",-0.440466814803032,0.211678159927754,"4"
328,"religiousness^4",-0.558290071783718,0.20875970249735,"4"
329,"religiousness^4",-0.44110812430696,0.214703443809285,"4"
330,"religiousness^4",-0.574754668161581,0.213999133932452,"4"
331,"religiousness^4",-0.59254790482787,0.213870038659117,"4"
332,"religiousness^4",-0.456477708054409,0.210986414960736,"4"
333,"religiousness^4",-0.56953091047922,0.208678855377975,"4"
334,"religiousness^4",-0.546499607759169,0.214964697339741,"4"
335,"religiousness^4",-0.600902628542658,0.213351701713814,"4"
336,"religiousness^4",-0.611862127354618,0.212672067055977,"4"
337,"religiousness^4",-0.627611568479385,0.216502882568733,"4"
338,"religiousness^4",-0.645700918313708,0.214691004572746,"4"
339,"religiousness^4",-0.655601880100322,0.211200278424448,"4"
340,"religiousness^4",-0.422253145390083,0.213205490957335,"4"
341,"religiousness^4",-0.398769167678968,0.21403242508736,"4"
342,"religiousness^4",-0.58805793137191,0.212072544410914,"4"
343,"religiousness^4",-0.521845199357182,0.219822117969219,"4"
344,"religiousness^4",-0.486244237605533,0.209409952645874,"4"
345,"religiousness^4",-0.640358009539553,0.210833905589064,"4"
346,"religiousness^4",-0.603400050220368,0.213595132995867,"4"
347,"religiousness^4",-0.744869345073641,0.213253993925962,"4"
348,"religiousness^4",-0.561661768549772,0.210386501975201,"4"
349,"religiousness^4",-0.62881054764045,0.217350224375781,"4"
350,"religiousness^4",-0.642331351776817,0.211556105133095,"4"
351,"religiousness^4",-0.50783714267802,0.210238899214476,"4"
352,"religiousness^4",-0.609475743986971,0.212518523280372,"4"
353,"religiousness^4",-0.466986466465855,0.210380302631267,"4"
