"iteration","parameter","beta","SE","poly_type"
293,"religiousness.C",0.101898550743796,0.223421155311978,"C"
294,"religiousness.C",0.142831090517664,0.226068420994671,"C"
295,"religiousness.C",0.0831728740083462,0.222017161136075,"C"
296,"religiousness.C",0.0555802679755252,0.223690958644487,"C"
297,"religiousness.C",0.239383841676424,0.232485108979416,"C"
298,"religiousness.C",0.0587907829355903,0.221208916839842,"C"
299,"religiousness.C",0.0818313926511516,0.222014713307737,"C"
300,"religiousness.C",0.0376475817540285,0.225203228658366,"C"
301,"religiousness.C",0.0856264486300772,0.224749852035191,"C"
302,"religiousness.C",0.0765252207045268,0.222541062268254,"C"
303,"religiousness.C",0.0614328401376829,0.224923158641232,"C"
304,"religiousness.C",0.0606392505488689,0.222056814615775,"C"
305,"religiousness.C",0.0606684147048364,0.226479885734198,"C"
306,"religiousness.C",0.0421625652646853,0.22268614845804,"C"
307,"religiousness.C",0.0330324666913638,0.229299121506643,"C"
308,"religiousness.C",0.0594702711097697,0.225399743070681,"C"
309,"religiousness.C",0.165560118702939,0.225974892002208,"C"
310,"religiousness.C",0.0659471094443351,0.22190717864548,"C"
311,"religiousness.C",0.10636858874002,0.2255895286903,"C"
312,"religiousness.C",0.0712176194468702,0.226968657295869,"C"
313,"religiousness.C",0.114882983305239,0.226473334120635,"C"
314,"religiousness.C",0.103425301020029,0.223489293705082,"C"
315,"religiousness.C",-0.0591027571010449,0.226931157624863,"C"
316,"religiousness.C",0.14734525830192,0.223235511399685,"C"
317,"religiousness.C",0.185120953890291,0.222861145536585,"C"
318,"religiousness.C",0.17139979016297,0.225114467657761,"C"
319,"religiousness.C",0.158280968720504,0.224052960021502,"C"
320,"religiousness.C",0.0626543549311079,0.221371560268069,"C"
321,"religiousness.C",0.0937755065465677,0.223321598831433,"C"
322,"religiousness.C",0.074130856742908,0.225095362311498,"C"
323,"religiousness.C",0.103709367317961,0.225562075961082,"C"
324,"religiousness.C",0.0836084563229506,0.221108839152898,"C"
325,"religiousness.C",0.0727427774676298,0.224684529866483,"C"
326,"religiousness.C",0.0991219845322783,0.222894382616655,"C"
327,"religiousness.C",0.0583298561623683,0.227670401911656,"C"
328,"religiousness.C",0.128731640711792,0.224503211315194,"C"
329,"religiousness.C",0.143665160465023,0.224342065108241,"C"
330,"religiousness.C",0.0717690885223111,0.223596156744766,"C"
331,"religiousness.C",0.0230492030189085,0.225660806939413,"C"
332,"religiousness.C",0.029984607277064,0.226826523221279,"C"
333,"religiousness.C",0.194419371089531,0.22412271759211,"C"
334,"religiousness.C",-0.00844476570170044,0.226045597040107,"C"
335,"religiousness.C",0.171530879595788,0.22448669943477,"C"
336,"religiousness.C",0.0923997426407681,0.226090064923239,"C"
337,"religiousness.C",0.100000291808586,0.222912781855663,"C"
338,"religiousness.C",0.0934677821416653,0.224655144659295,"C"
339,"religiousness.C",0.201083838620594,0.223424594278543,"C"
340,"religiousness.C",0.0998442187453422,0.224592503353442,"C"
341,"religiousness.C",0.192583731089436,0.226729755288591,"C"
342,"religiousness.C",0.118615699139112,0.227549073534108,"C"
343,"religiousness.C",0.103924673108538,0.224554903892931,"C"
344,"religiousness.C",-0.00114871526994843,0.227543891902458,"C"
345,"religiousness.C",0.155710859555931,0.222921354621963,"C"
346,"religiousness.C",0.0942143949882587,0.224684832763598,"C"
347,"religiousness.C",0.181306185731268,0.2258223334626,"C"
348,"religiousness.C",0.098501164027693,0.228279239566948,"C"
349,"religiousness.C",0.154514464154665,0.228037047180027,"C"
350,"religiousness.C",0.0573253620946908,0.222214252790513,"C"
351,"religiousness.C",0.134115967288753,0.223576939353162,"C"
352,"religiousness.C",0.105305297946476,0.221917334430784,"C"
353,"religiousness.C",0.0595051915776501,0.221804544761727,"C"
354,"religiousness.C",0.0687516430732451,0.222851416000541,"C"
355,"religiousness.C",0.111003030381149,0.22511850602088,"C"
356,"religiousness.C",0.054873867858875,0.224157879467759,"C"
357,"religiousness.C",0.141711538287615,0.225491518301675,"C"
358,"religiousness.C",0.0947702290591874,0.224538391066295,"C"
359,"religiousness.C",0.0934606344331873,0.226176901800211,"C"
360,"religiousness.C",0.140970829037525,0.226163300659994,"C"
361,"religiousness.C",0.0907178959145246,0.22029770878147,"C"
362,"religiousness.C",0.0545086944187732,0.222122088011663,"C"
363,"religiousness.C",0.120268597274042,0.224643599091437,"C"
364,"religiousness.C",0.0739169727903835,0.224240017096308,"C"
365,"religiousness.C",0.0528913055300563,0.222935412051974,"C"
366,"religiousness.C",0.0666894064424695,0.225869377120152,"C"
367,"religiousness.C",0.173403830516744,0.223213365344197,"C"
368,"religiousness.C",0.0826522442649809,0.224389497364549,"C"
369,"religiousness.C",0.0706372197619927,0.223140667442754,"C"
370,"religiousness.C",0.1383561166584,0.22620415845253,"C"
371,"religiousness.C",0.0307508148712357,0.227793806179577,"C"
372,"religiousness.C",0.136968834077828,0.222949149432183,"C"
373,"religiousness.C",0.0604007585322741,0.222561305691099,"C"
374,"religiousness.C",0.0253348129999059,0.222301020455379,"C"
375,"religiousness.C",0.121840386348611,0.22255400190933,"C"
376,"religiousness.C",0.129114302388689,0.225237738525114,"C"
377,"religiousness.C",0.0205483438539173,0.221992169538024,"C"
378,"religiousness.C",0.15330506608348,0.225115303575854,"C"
379,"religiousness.C",0.133606036743883,0.223939257241469,"C"
380,"religiousness.C",0.0955186940425304,0.223482168542666,"C"
381,"religiousness.C",0.0715574016531268,0.224238900309448,"C"
382,"religiousness.C",0.174957905106404,0.223995180982108,"C"
383,"religiousness.C",0.118025045239725,0.223646200726184,"C"
384,"religiousness.C",0.0831813863188442,0.221427095050887,"C"
385,"religiousness.C",0.0284872604494979,0.223363937611008,"C"
386,"religiousness.C",0.131898987107518,0.228389532643545,"C"
387,"religiousness.C",0.00287985386024853,0.227879170253261,"C"
388,"religiousness.C",0.106859466827437,0.224298351775851,"C"
389,"religiousness.C",0.105549037333487,0.224902934144325,"C"
390,"religiousness.C",0.10051599220815,0.22567206746834,"C"
391,"religiousness.C",0.090244208184738,0.22496305950753,"C"
392,"religiousness.C",0.0687975645793649,0.224946664333644,"C"
393,"religiousness.C",0.162032789433912,0.224426937397387,"C"
394,"religiousness.C",0.133273505935712,0.222150939220581,"C"
395,"religiousness.C",0.158243283418398,0.226706619716494,"C"
396,"religiousness.C",0.0683701417115773,0.22385915739915,"C"
397,"religiousness.C",0.0341436743308715,0.223969796766523,"C"
398,"religiousness.C",0.137286781229156,0.227282442858909,"C"
399,"religiousness.C",0.0863997007276157,0.223449316938021,"C"
400,"religiousness.C",-0.0308764309809472,0.224781989900408,"C"
401,"religiousness.C",0.196428612793356,0.222529839052159,"C"
402,"religiousness.C",0.077578147891031,0.223009466466344,"C"
403,"religiousness.C",0.0989692114949337,0.222040082002157,"C"
404,"religiousness.C",0.0988273632183203,0.222670310377721,"C"
405,"religiousness.C",0.0974421473350552,0.223770225879014,"C"
406,"religiousness.C",0.144225975632937,0.226153251438597,"C"
407,"religiousness.C",0.0990005584436089,0.223127811055988,"C"
408,"religiousness.C",0.114096745227034,0.222421746310551,"C"
409,"religiousness.C",0.0515115277113581,0.221841183209551,"C"
410,"religiousness.C",-0.00703264752775615,0.226831661238137,"C"
411,"religiousness.C",0.104072076468488,0.227775414777057,"C"
412,"religiousness.C",0.17009645426953,0.225418236076296,"C"
413,"religiousness.C",0.128852472452836,0.226361407788014,"C"
414,"religiousness.C",0.130089096519495,0.223736393668245,"C"
415,"religiousness.C",0.0835096472396373,0.226246399349355,"C"
416,"religiousness.C",0.149935310672662,0.224156837194642,"C"
417,"religiousness.C",0.0705532238736031,0.223271249979503,"C"
418,"religiousness.C",0.143734780558977,0.224959044258341,"C"
419,"religiousness.C",0.0579701120339739,0.222778027506886,"C"
420,"religiousness.C",0.143525560364582,0.222918202401077,"C"
421,"religiousness.C",0.0566618297060007,0.224548311985931,"C"
422,"religiousness.C",0.0926364097632746,0.222382432824806,"C"
423,"religiousness.C",0.00914757214688779,0.226954575990048,"C"
424,"religiousness.C",0.069006197847753,0.224601741050667,"C"
425,"religiousness.C",0.0681088057436232,0.226549254862394,"C"
426,"religiousness.C",0.117847295583647,0.223516167940521,"C"
427,"religiousness.C",0.0976557810246602,0.221908157345643,"C"
428,"religiousness.C",0.0727588078389047,0.225444666528499,"C"
429,"religiousness.C",0.022021867241608,0.22785471885029,"C"
430,"religiousness.C",0.149932920558861,0.225981845330057,"C"
431,"religiousness.C",0.12656656450914,0.222294606222609,"C"
432,"religiousness.C",0.0427218614335698,0.223578031484349,"C"
433,"religiousness.C",0.122340575754303,0.222869888685056,"C"
434,"religiousness.C",0.0149235967868275,0.224717202450112,"C"
435,"religiousness.C",0.0869944034156399,0.227036841549761,"C"
436,"religiousness.C",0.104345166166026,0.22515553961071,"C"
437,"religiousness.C",0.0573666580197974,0.227210129435587,"C"
438,"religiousness.C",0.140832641959677,0.223134133986926,"C"
439,"religiousness.C",0.0958816944240384,0.222789935779003,"C"
440,"religiousness.C",0.173173657028612,0.225787374070293,"C"
441,"religiousness.C",0.140803834276685,0.225742092014062,"C"
442,"religiousness.C",0.064822383534807,0.221429394348704,"C"
443,"religiousness.C",0.076269646437995,0.222191322713237,"C"
444,"religiousness.C",0.185938405959381,0.226738110607756,"C"
445,"religiousness.C",-0.0337907315082552,0.22535642678253,"C"
446,"religiousness.C",0.0486964990701893,0.228216698897629,"C"
447,"religiousness.C",0.203085036596664,0.227085940911366,"C"
448,"religiousness.C",0.0252032684084814,0.224994709704394,"C"
449,"religiousness.C",0.0352444122860839,0.222692527646947,"C"
450,"religiousness.C",0.11870528684471,0.22291259036595,"C"
451,"religiousness.C",0.057911477843452,0.223463648106383,"C"
452,"religiousness.C",0.0943652023474831,0.221985874076475,"C"
453,"religiousness.C",0.0553254892738866,0.223245996439545,"C"
454,"religiousness.C",0.0315066564376063,0.225344286376606,"C"
455,"religiousness.C",0.0521649337627039,0.230233021133868,"C"
456,"religiousness.C",0.114513286980322,0.226406760492884,"C"
457,"religiousness.C",0.128984555487211,0.223759988332526,"C"
458,"religiousness.C",0.129836272906803,0.225292549896833,"C"
459,"religiousness.C",0.102695571630374,0.223941364339735,"C"
460,"religiousness.C",0.104610778163585,0.222609453256968,"C"
461,"religiousness.C",0.034701940472639,0.226756447384008,"C"
462,"religiousness.C",0.0276058475049643,0.227843948072353,"C"
463,"religiousness.C",0.201516900509548,0.228643877844484,"C"
464,"religiousness.C",0.0801619899730884,0.223380346974139,"C"
465,"religiousness.C",0.0511125165961519,0.226593287580183,"C"
466,"religiousness.C",0.157609426271994,0.226168249014239,"C"
467,"religiousness.C",0.161845403624727,0.224329606421396,"C"
468,"religiousness.C",0.124925149358249,0.22555379427982,"C"
469,"religiousness.C",0.0331832041278455,0.223422867392934,"C"
470,"religiousness.C",0.0400255753259819,0.221875974580084,"C"
471,"religiousness.C",0.1276052326613,0.227613127106977,"C"
472,"religiousness.C",0.244209554150735,0.227651750280264,"C"
473,"religiousness.C",0.00204654079165045,0.222007375087091,"C"
474,"religiousness.C",0.0102747311190878,0.225426158892569,"C"
475,"religiousness.C",0.0537887177976317,0.226962499029785,"C"
476,"religiousness.C",0.012507599784647,0.22358703693677,"C"
477,"religiousness.C",0.0999591349476908,0.224370107967373,"C"
478,"religiousness.C",0.103096932780882,0.225049401234621,"C"
479,"religiousness.C",0.140901548808055,0.22491514896575,"C"
480,"religiousness.C",0.108714080606579,0.226169920947654,"C"
481,"religiousness.C",0.122581704815313,0.227426989760521,"C"
482,"religiousness.C",0.00427906729517184,0.224246398441774,"C"
483,"religiousness.C",0.0985389780770676,0.225343884501966,"C"
484,"religiousness.C",0.0465415123837531,0.226689335083738,"C"
485,"religiousness.C",0.0236413087860477,0.223797987979294,"C"
486,"religiousness.C",0.121634021627583,0.223571196121019,"C"
487,"religiousness.C",0.032839096772093,0.223665606153946,"C"
488,"religiousness.C",0.0646750485869353,0.222661001343201,"C"
489,"religiousness.C",0.157055760346639,0.224656068051119,"C"
490,"religiousness.C",0.102315895059747,0.224829735645298,"C"
491,"religiousness.C",0.136843043790669,0.225761925270296,"C"
492,"religiousness.C",0.0414791593293801,0.225970266437264,"C"
493,"religiousness.C",0.194369538910901,0.225388247501686,"C"
494,"religiousness.C",0.0700148336298397,0.224949004257032,"C"
495,"religiousness.C",0.144507437976528,0.224399438807224,"C"
496,"religiousness.C",0.0699302587209802,0.224298403891502,"C"
497,"religiousness.C",0.00346793106742287,0.225295403857335,"C"
498,"religiousness.C",0.087551028043868,0.223896594622607,"C"
499,"religiousness.C",0.0742588299920458,0.225376294655598,"C"
500,"religiousness.C",0.17584381530214,0.22508227225623,"C"
1,"religiousness^4",-0.616306933598727,0.197287821704187,"4"
2,"religiousness^4",-0.629119002734925,0.201029494422821,"4"
3,"religiousness^4",-0.557481615937434,0.199781853961091,"4"
4,"religiousness^4",-0.567412443925981,0.200521875862088,"4"
5,"religiousness^4",-0.617434613768076,0.200112116265839,"4"
6,"religiousness^4",-0.630934536054018,0.20363925324137,"4"
7,"religiousness^4",-0.714072699689631,0.201252842510835,"4"
8,"religiousness^4",-0.61989142438124,0.199117635336413,"4"
9,"religiousness^4",-0.555241567605629,0.198237369768716,"4"
10,"religiousness^4",-0.60597273511202,0.199156119775754,"4"
11,"religiousness^4",-0.523422520166228,0.200990128956859,"4"
12,"religiousness^4",-0.567669113880296,0.200489041991405,"4"
13,"religiousness^4",-0.55147503779351,0.201629321287837,"4"
14,"religiousness^4",-0.590844151756903,0.200503069164645,"4"
15,"religiousness^4",-0.623030681818138,0.199632021771176,"4"
16,"religiousness^4",-0.561715072475359,0.202317422205233,"4"
17,"religiousness^4",-0.640159116436474,0.19967547255064,"4"
18,"religiousness^4",-0.646093738834819,0.202378449145158,"4"
19,"religiousness^4",-0.66932911189368,0.202051043185168,"4"
20,"religiousness^4",-0.663772629247499,0.202670415065072,"4"
21,"religiousness^4",-0.548649027271765,0.200619587332184,"4"
22,"religiousness^4",-0.613728783918877,0.203082771796016,"4"
23,"religiousness^4",-0.554958364426229,0.201420172825008,"4"
24,"religiousness^4",-0.591036220995286,0.200259647621907,"4"
25,"religiousness^4",-0.515408618962155,0.19897352673899,"4"
26,"religiousness^4",-0.563740346921283,0.199865093003102,"4"
27,"religiousness^4",-0.616633800411151,0.199674173767256,"4"
28,"religiousness^4",-0.540871678046967,0.202291154018236,"4"
29,"religiousness^4",-0.535352148260061,0.198092062061433,"4"
30,"religiousness^4",-0.487593027841932,0.201541274946104,"4"
31,"religiousness^4",-0.591537011238472,0.200911636932843,"4"
32,"religiousness^4",-0.705139408123686,0.202493934103614,"4"
33,"religiousness^4",-0.536715418622533,0.200161739016344,"4"
34,"religiousness^4",-0.597610507154636,0.199985883132905,"4"
35,"religiousness^4",-0.646484242739425,0.201729890468364,"4"
36,"religiousness^4",-0.63888509922466,0.201961455021546,"4"
37,"religiousness^4",-0.611166905577318,0.200267573853501,"4"
38,"religiousness^4",-0.557460979954436,0.199183627873829,"4"
39,"religiousness^4",-0.582152941846713,0.200187887372936,"4"
40,"religiousness^4",-0.541739391244571,0.20321319278981,"4"
41,"religiousness^4",-0.572646227123566,0.196958901786861,"4"
42,"religiousness^4",-0.536357314076931,0.204163635120938,"4"
43,"religiousness^4",-0.589264408402168,0.198199617923056,"4"
44,"religiousness^4",-0.531603576789485,0.200777449908113,"4"
45,"religiousness^4",-0.645368366222527,0.2011604382272,"4"
46,"religiousness^4",-0.532642466923726,0.201425496910262,"4"
47,"religiousness^4",-0.561826296592968,0.197548726329313,"4"
48,"religiousness^4",-0.561734795127247,0.198430667089384,"4"
49,"religiousness^4",-0.554415677292012,0.198836004816719,"4"
50,"religiousness^4",-0.607299424528379,0.199390341938319,"4"
51,"religiousness^4",-0.568002781732663,0.199208213545947,"4"
52,"religiousness^4",-0.615481230665484,0.202653855735582,"4"
53,"religiousness^4",-0.650638648721734,0.199906445389439,"4"
54,"religiousness^4",-0.563855865989095,0.200746807523461,"4"
55,"religiousness^4",-0.581333563444419,0.199127060071103,"4"
56,"religiousness^4",-0.473524099084358,0.202886254025825,"4"
57,"religiousness^4",-0.634331957725583,0.198891038337912,"4"
58,"religiousness^4",-0.596928139316679,0.203014634927845,"4"
59,"religiousness^4",-0.659567633000734,0.202495091249928,"4"
60,"religiousness^4",-0.567945036479891,0.201400897728351,"4"
61,"religiousness^4",-0.527163512261651,0.198601172988862,"4"
62,"religiousness^4",-0.507244769032508,0.200737914473977,"4"
63,"religiousness^4",-0.529992381388856,0.202347207633621,"4"
64,"religiousness^4",-0.607000913574423,0.201043700875468,"4"
65,"religiousness^4",-0.614696803849058,0.198367775280512,"4"
66,"religiousness^4",-0.569179041199719,0.197715780257217,"4"
67,"religiousness^4",-0.607624906458287,0.201520101213719,"4"
68,"religiousness^4",-0.602006506790383,0.199004009626123,"4"
69,"religiousness^4",-0.53625774345485,0.19838543083036,"4"
70,"religiousness^4",-0.616725959711274,0.201291683861968,"4"
71,"religiousness^4",-0.598963222834128,0.200519918636131,"4"
